"daysOut","gamesIn","rollingSum","runID","natPos","Season","phase","endDate"
37,7,13,"West Bromwich Albion-1922",17,1921,"run",1921-12-26
38,8,16,"West Bromwich Albion-1922",16,1921,"run",1921-12-27
42,9,19,"West Bromwich Albion-1922",13,1921,"run",1921-12-31
56,10,19,"West Bromwich Albion-1922",14,1921,"run",1922-01-14
63,11,22,"West Bromwich Albion-1922",14,1921,"run",1922-01-21
72,12,22,"West Bromwich Albion-1922",14,1921,"run",1922-01-30
77,13,23,"West Bromwich Albion-1922",12,1921,"run",1922-02-04
98,14,26,"West Bromwich Albion-1922",14,1921,"run",1922-02-25
105,15,27,"West Bromwich Albion-1922",15,1921,"run",1922-03-04
109,16,28,"West Bromwich Albion-1922",13,1921,"run",1922-03-08
112,17,29,"West Bromwich Albion-1922",12,1921,"run",1922-03-11
119,18,30,"West Bromwich Albion-1922",12,1921,"run",1922-03-18
126,19,33,"West Bromwich Albion-1922",10,1921,"run",1922-03-25
130,20,36,"West Bromwich Albion-1922",10,1921,"run",1922-03-29
133,21,39,"West Bromwich Albion-1922",9,1921,"run",1922-04-01
140,22,39,"West Bromwich Albion-1922",11,1921,"run",1922-04-08
147,23,39,"West Bromwich Albion-1922",12,1921,"run",1922-04-15
149,24,39,"West Bromwich Albion-1922",12,1921,"run",1922-04-17
150,25,40,"West Bromwich Albion-1922",12,1921,"run",1922-04-18
154,26,40,"West Bromwich Albion-1922",12,1921,"run",1922-04-22
161,27,43,"West Bromwich Albion-1922",13,1921,"run",1922-04-29
168,28,43,"West Bromwich Albion-1922",13,1921,"run",1922-05-06
280,29,43,"West Bromwich Albion-1922",22,1922,"run",1922-08-26
282,30,44,"West Bromwich Albion-1922",17,1922,"run",1922-08-28
287,31,47,"West Bromwich Albion-1922",18,1922,"run",1922-09-02
289,32,48,"West Bromwich Albion-1922",10,1922,"run",1922-09-04
294,33,48,"West Bromwich Albion-1922",17,1922,"run",1922-09-09
301,34,51,"West Bromwich Albion-1922",13,1922,"run",1922-09-16
308,35,54,"West Bromwich Albion-1922",6,1922,"run",1922-09-23
315,36,54,"West Bromwich Albion-1922",11,1922,"run",1922-09-30
322,37,54,"West Bromwich Albion-1922",17,1922,"run",1922-10-07
329,38,57,"West Bromwich Albion-1922",9,1922,"run",1922-10-14
336,39,57,"West Bromwich Albion-1922",14,1922,"run",1922-10-21
343,40,60,"West Bromwich Albion-1922",11,1922,"run",1922-10-28
350,41,63,"West Bromwich Albion-1922",7,1922,"run",1922-11-04
357,42,64,"West Bromwich Albion-1922",8,1922,"run",1922-11-11
364,43,65,"West Bromwich Albion-1922",7,1922,"run",1922-11-18
0,1,0,"Wolverhampton Wanderers-1933",22,1932,"run",1932-12-24
2,2,3,"Wolverhampton Wanderers-1933",20,1932,"run",1932-12-26
3,3,3,"Wolverhampton Wanderers-1933",22,1932,"run",1932-12-27
7,4,6,"Wolverhampton Wanderers-1933",20,1932,"run",1932-12-31
14,5,7,"Wolverhampton Wanderers-1933",20,1932,"run",1933-01-07
28,6,10,"Wolverhampton Wanderers-1933",20,1932,"run",1933-01-21
35,7,10,"Wolverhampton Wanderers-1933",20,1932,"run",1933-01-28
42,8,13,"Wolverhampton Wanderers-1933",21,1932,"run",1933-02-04
49,9,14,"Wolverhampton Wanderers-1933",20,1932,"run",1933-02-11
56,10,15,"Wolverhampton Wanderers-1933",20,1932,"run",1933-02-18
70,11,15,"Wolverhampton Wanderers-1933",22,1932,"run",1933-03-04
72,12,16,"Wolverhampton Wanderers-1933",20,1932,"run",1933-03-06
77,13,17,"Wolverhampton Wanderers-1933",20,1932,"run",1933-03-11
84,14,20,"Wolverhampton Wanderers-1933",20,1932,"run",1933-03-18
91,15,20,"Wolverhampton Wanderers-1933",21,1932,"run",1933-03-25
98,16,23,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-01
105,17,26,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-08
111,18,29,"Wolverhampton Wanderers-1933",19,1932,"run",1933-04-14
112,19,29,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-15
114,20,29,"Wolverhampton Wanderers-1933",21,1932,"run",1933-04-17
119,21,32,"Wolverhampton Wanderers-1933",19,1932,"run",1933-04-22
126,22,33,"Wolverhampton Wanderers-1933",19,1932,"run",1933-04-29
133,23,36,"Wolverhampton Wanderers-1933",20,1932,"run",1933-05-06
245,24,39,"Wolverhampton Wanderers-1933",8,1933,"run",1933-08-26
247,25,39,"Wolverhampton Wanderers-1933",11,1933,"run",1933-08-28
252,26,39,"Wolverhampton Wanderers-1933",20,1933,"run",1933-09-02
254,27,42,"Wolverhampton Wanderers-1933",10,1933,"run",1933-09-04
259,28,42,"Wolverhampton Wanderers-1933",18,1933,"run",1933-09-09
266,29,43,"Wolverhampton Wanderers-1933",19,1933,"run",1933-09-16
273,30,46,"Wolverhampton Wanderers-1933",15,1933,"run",1933-09-23
280,31,47,"Wolverhampton Wanderers-1933",14,1933,"run",1933-09-30
287,32,48,"Wolverhampton Wanderers-1933",15,1933,"run",1933-10-07
294,33,51,"Wolverhampton Wanderers-1933",9,1933,"run",1933-10-14
301,34,52,"Wolverhampton Wanderers-1933",8,1933,"run",1933-10-21
308,35,55,"Wolverhampton Wanderers-1933",4,1933,"run",1933-10-28
315,36,55,"Wolverhampton Wanderers-1933",8,1933,"run",1933-11-04
322,37,55,"Wolverhampton Wanderers-1933",11,1933,"run",1933-11-11
329,38,58,"Wolverhampton Wanderers-1933",9,1933,"run",1933-11-18
336,39,58,"Wolverhampton Wanderers-1933",12,1933,"run",1933-11-25
343,40,58,"Wolverhampton Wanderers-1933",15,1933,"run",1933-12-02
350,41,61,"Wolverhampton Wanderers-1933",10,1933,"run",1933-12-09
357,42,62,"Wolverhampton Wanderers-1933",10,1933,"run",1933-12-16
364,43,65,"Wolverhampton Wanderers-1933",9,1933,"run",1933-12-23
0,1,1,"Arsenal-1911",20,1910,"run",1911-03-04
2,2,1,"Arsenal-1911",20,1910,"run",1911-03-06
7,3,4,"Arsenal-1911",19,1910,"run",1911-03-11
11,4,5,"Arsenal-1911",17,1910,"run",1911-03-15
14,5,6,"Arsenal-1911",16,1910,"run",1911-03-18
21,6,9,"Arsenal-1911",16,1910,"run",1911-03-25
28,7,12,"Arsenal-1911",16,1910,"run",1911-04-01
35,8,15,"Arsenal-1911",15,1910,"run",1911-04-08
41,9,16,"Arsenal-1911",13,1910,"run",1911-04-14
42,10,17,"Arsenal-1911",13,1910,"run",1911-04-15
44,11,18,"Arsenal-1911",12,1910,"run",1911-04-17
49,12,21,"Arsenal-1911",11,1910,"run",1911-04-22
56,13,24,"Arsenal-1911",10,1910,"run",1911-04-29
182,14,25,"Arsenal-1911",8,1911,"run",1911-09-02
189,15,25,"Arsenal-1911",18,1911,"run",1911-09-09
196,16,28,"Arsenal-1911",12,1911,"run",1911-09-16
203,17,28,"Arsenal-1911",15,1911,"run",1911-09-23
210,18,29,"Arsenal-1911",15,1911,"run",1911-09-30
217,19,30,"Arsenal-1911",14,1911,"run",1911-10-07
224,20,33,"Arsenal-1911",14,1911,"run",1911-10-14
231,21,36,"Arsenal-1911",11,1911,"run",1911-10-21
238,22,37,"Arsenal-1911",13,1911,"run",1911-10-28
245,23,37,"Arsenal-1911",14,1911,"run",1911-11-04
252,24,38,"Arsenal-1911",12,1911,"run",1911-11-11
259,25,41,"Arsenal-1911",9,1911,"run",1911-11-18
266,26,41,"Arsenal-1911",13,1911,"run",1911-11-25
273,27,41,"Arsenal-1911",15,1911,"run",1911-12-02
280,28,41,"Arsenal-1911",15,1911,"run",1911-12-09
287,29,44,"Arsenal-1911",14,1911,"run",1911-12-16
294,30,44,"Arsenal-1911",15,1911,"run",1911-12-23
296,31,44,"Arsenal-1911",15,1911,"run",1911-12-25
297,32,47,"Arsenal-1911",15,1911,"run",1911-12-26
301,33,47,"Arsenal-1911",16,1911,"run",1911-12-30
303,34,47,"Arsenal-1911",16,1911,"run",1912-01-01
308,35,48,"Arsenal-1911",16,1911,"run",1912-01-06
322,36,51,"Arsenal-1911",16,1911,"run",1912-01-20
329,37,54,"Arsenal-1911",15,1911,"run",1912-01-27
343,38,57,"Arsenal-1911",13,1911,"run",1912-02-10
350,39,58,"Arsenal-1911",13,1911,"run",1912-02-17
357,40,61,"Arsenal-1911",12,1911,"run",1912-02-24
364,41,64,"Arsenal-1911",11,1911,"run",1912-03-02
0,1,1,"Aston Villa-1995",20,1994,"run",1994-12-26
2,2,4,"Aston Villa-1995",19,1994,"run",1994-12-28
5,3,5,"Aston Villa-1995",20,1994,"run",1994-12-31
7,4,6,"Aston Villa-1995",19,1994,"run",1995-01-02
19,5,9,"Aston Villa-1995",18,1994,"run",1995-01-14
26,6,12,"Aston Villa-1995",14,1994,"run",1995-01-21
30,7,15,"Aston Villa-1995",12,1994,"run",1995-01-25
40,8,15,"Aston Villa-1995",14,1994,"run",1995-02-04
47,9,18,"Aston Villa-1995",11,1994,"run",1995-02-11
54,10,21,"Aston Villa-1995",9,1994,"run",1995-02-18
58,11,22,"Aston Villa-1995",9,1994,"run",1995-02-22
61,12,22,"Aston Villa-1995",11,1994,"run",1995-02-25
68,13,22,"Aston Villa-1995",11,1994,"run",1995-03-04
70,14,23,"Aston Villa-1995",10,1994,"run",1995-03-06
82,15,23,"Aston Villa-1995",15,1994,"run",1995-03-18
96,16,26,"Aston Villa-1995",13,1994,"run",1995-04-01
99,17,27,"Aston Villa-1995",11,1994,"run",1995-04-04
110,18,27,"Aston Villa-1995",16,1994,"run",1995-04-15
112,19,27,"Aston Villa-1995",16,1994,"run",1995-04-17
124,20,27,"Aston Villa-1995",17,1994,"run",1995-04-29
128,21,28,"Aston Villa-1995",18,1994,"run",1995-05-03
131,22,31,"Aston Villa-1995",15,1994,"run",1995-05-06
139,23,32,"Aston Villa-1995",18,1994,"run",1995-05-14
236,24,35,"Aston Villa-1995",2,1995,"run",1995-08-19
240,25,38,"Aston Villa-1995",3,1995,"run",1995-08-23
243,26,38,"Aston Villa-1995",5,1995,"run",1995-08-26
247,27,41,"Aston Villa-1995",4,1995,"run",1995-08-30
257,28,42,"Aston Villa-1995",5,1995,"run",1995-09-09
264,29,45,"Aston Villa-1995",3,1995,"run",1995-09-16
271,30,46,"Aston Villa-1995",5,1995,"run",1995-09-23
278,31,49,"Aston Villa-1995",2,1995,"run",1995-09-30
292,32,49,"Aston Villa-1995",5,1995,"run",1995-10-14
299,33,49,"Aston Villa-1995",7,1995,"run",1995-10-21
306,34,52,"Aston Villa-1995",7,1995,"run",1995-10-28
313,35,55,"Aston Villa-1995",5,1995,"run",1995-11-04
327,36,56,"Aston Villa-1995",4,1995,"run",1995-11-18
329,37,59,"Aston Villa-1995",3,1995,"run",1995-11-20
334,38,59,"Aston Villa-1995",4,1995,"run",1995-11-25
341,39,60,"Aston Villa-1995",4,1995,"run",1995-12-02
349,40,61,"Aston Villa-1995",6,1995,"run",1995-12-10
355,41,64,"Aston Villa-1995",4,1995,"run",1995-12-16
362,42,64,"Aston Villa-1995",6,1995,"run",1995-12-23
0,1,0,"Chelsea-1953",22,1952,"run",1953-03-07
7,2,3,"Chelsea-1953",21,1952,"run",1953-03-14
14,3,6,"Chelsea-1953",19,1952,"run",1953-03-21
16,4,9,"Chelsea-1953",18,1952,"run",1953-03-23
21,5,10,"Chelsea-1953",18,1952,"run",1953-03-28
27,6,11,"Chelsea-1953",18,1952,"run",1953-04-03
28,7,11,"Chelsea-1953",19,1952,"run",1953-04-04
30,8,11,"Chelsea-1953",21,1952,"run",1953-04-06
35,9,14,"Chelsea-1953",21,1952,"run",1953-04-11
42,10,15,"Chelsea-1953",19,1952,"run",1953-04-18
49,11,15,"Chelsea-1953",21,1952,"run",1953-04-25
53,12,18,"Chelsea-1953",17,1952,"run",1953-04-29
165,13,19,"Chelsea-1953",9,1953,"run",1953-08-19
168,14,19,"Chelsea-1953",16,1953,"run",1953-08-22
171,15,22,"Chelsea-1953",14,1953,"run",1953-08-25
175,16,25,"Chelsea-1953",6,1953,"run",1953-08-29
179,17,25,"Chelsea-1953",11,1953,"run",1953-09-02
182,18,25,"Chelsea-1953",15,1953,"run",1953-09-05
185,19,28,"Chelsea-1953",10,1953,"run",1953-09-08
189,20,28,"Chelsea-1953",15,1953,"run",1953-09-12
192,21,28,"Chelsea-1953",15,1953,"run",1953-09-15
196,22,28,"Chelsea-1953",17,1953,"run",1953-09-19
203,23,28,"Chelsea-1953",20,1953,"run",1953-09-26
210,24,29,"Chelsea-1953",20,1953,"run",1953-10-03
217,25,29,"Chelsea-1953",21,1953,"run",1953-10-10
224,26,30,"Chelsea-1953",19,1953,"run",1953-10-17
231,27,30,"Chelsea-1953",19,1953,"run",1953-10-24
238,28,33,"Chelsea-1953",19,1953,"run",1953-10-31
245,29,33,"Chelsea-1953",21,1953,"run",1953-11-07
252,30,36,"Chelsea-1953",18,1953,"run",1953-11-14
259,31,37,"Chelsea-1953",17,1953,"run",1953-11-21
266,32,40,"Chelsea-1953",16,1953,"run",1953-11-28
273,33,41,"Chelsea-1953",16,1953,"run",1953-12-05
280,34,44,"Chelsea-1953",16,1953,"run",1953-12-12
287,35,47,"Chelsea-1953",13,1953,"run",1953-12-19
294,36,50,"Chelsea-1953",13,1953,"run",1953-12-26
296,37,51,"Chelsea-1953",13,1953,"run",1953-12-28
301,38,52,"Chelsea-1953",11,1953,"run",1954-01-02
315,39,55,"Chelsea-1953",10,1953,"run",1954-01-16
322,40,56,"Chelsea-1953",10,1953,"run",1954-01-23
336,41,57,"Chelsea-1953",10,1953,"run",1954-02-06
343,42,60,"Chelsea-1953",9,1953,"run",1954-02-13
350,43,63,"Chelsea-1953",8,1953,"run",1954-02-20
357,44,63,"Chelsea-1953",9,1953,"run",1954-02-27
364,45,64,"Chelsea-1953",9,1953,"run",1954-03-06
0,1,0,"Middlesbrough-1949",22,1948,"run",1949-03-12
7,2,3,"Middlesbrough-1949",20,1948,"run",1949-03-19
21,3,6,"Middlesbrough-1949",20,1948,"run",1949-04-02
28,4,7,"Middlesbrough-1949",20,1948,"run",1949-04-09
34,5,7,"Middlesbrough-1949",21,1948,"run",1949-04-15
35,6,7,"Middlesbrough-1949",22,1948,"run",1949-04-16
37,7,10,"Middlesbrough-1949",20,1948,"run",1949-04-18
42,8,11,"Middlesbrough-1949",20,1948,"run",1949-04-23
46,9,12,"Middlesbrough-1949",20,1948,"run",1949-04-27
49,10,15,"Middlesbrough-1949",19,1948,"run",1949-04-30
51,11,15,"Middlesbrough-1949",19,1948,"run",1949-05-02
56,12,16,"Middlesbrough-1949",19,1948,"run",1949-05-07
161,13,16,"Middlesbrough-1949",17,1949,"run",1949-08-20
163,14,17,"Middlesbrough-1949",13,1949,"run",1949-08-22
168,15,18,"Middlesbrough-1949",14,1949,"run",1949-08-27
172,16,21,"Middlesbrough-1949",12,1949,"run",1949-08-31
175,17,21,"Middlesbrough-1949",18,1949,"run",1949-09-03
179,18,21,"Middlesbrough-1949",20,1949,"run",1949-09-07
182,19,21,"Middlesbrough-1949",21,1949,"run",1949-09-10
189,20,21,"Middlesbrough-1949",22,1949,"run",1949-09-17
196,21,24,"Middlesbrough-1949",20,1949,"run",1949-09-24
203,22,25,"Middlesbrough-1949",21,1949,"run",1949-10-01
210,23,25,"Middlesbrough-1949",21,1949,"run",1949-10-08
217,24,26,"Middlesbrough-1949",21,1949,"run",1949-10-15
224,25,29,"Middlesbrough-1949",19,1949,"run",1949-10-22
231,26,32,"Middlesbrough-1949",17,1949,"run",1949-10-29
238,27,32,"Middlesbrough-1949",17,1949,"run",1949-11-05
245,28,35,"Middlesbrough-1949",16,1949,"run",1949-11-12
252,29,35,"Middlesbrough-1949",16,1949,"run",1949-11-19
259,30,38,"Middlesbrough-1949",16,1949,"run",1949-11-26
266,31,38,"Middlesbrough-1949",16,1949,"run",1949-12-03
273,32,41,"Middlesbrough-1949",15,1949,"run",1949-12-10
280,33,41,"Middlesbrough-1949",15,1949,"run",1949-12-17
287,34,44,"Middlesbrough-1949",15,1949,"run",1949-12-24
289,35,47,"Middlesbrough-1949",15,1949,"run",1949-12-26
290,36,50,"Middlesbrough-1949",13,1949,"run",1949-12-27
294,37,51,"Middlesbrough-1949",11,1949,"run",1949-12-31
308,38,54,"Middlesbrough-1949",11,1949,"run",1950-01-14
315,39,54,"Middlesbrough-1949",13,1949,"run",1950-01-21
329,40,57,"Middlesbrough-1949",12,1949,"run",1950-02-04
343,41,60,"Middlesbrough-1949",11,1949,"run",1950-02-18
350,42,63,"Middlesbrough-1949",8,1949,"run",1950-02-25
361,43,64,"Middlesbrough-1949",8,1949,"run",1950-03-08
364,44,64,"Middlesbrough-1949",8,1949,"run",1950-03-11
0,1,1,"Portsmouth-1928",22,1927,"run",1927-11-26
7,2,1,"Portsmouth-1928",22,1927,"run",1927-12-03
14,3,2,"Portsmouth-1928",22,1927,"run",1927-12-10
21,4,5,"Portsmouth-1928",22,1927,"run",1927-12-17
28,5,8,"Portsmouth-1928",22,1927,"run",1927-12-24
30,6,8,"Portsmouth-1928",22,1927,"run",1927-12-26
31,7,11,"Portsmouth-1928",20,1927,"run",1927-12-27
37,8,11,"Portsmouth-1928",21,1927,"run",1928-01-02
42,9,12,"Portsmouth-1928",21,1927,"run",1928-01-07
56,10,15,"Portsmouth-1928",21,1927,"run",1928-01-21
70,11,15,"Portsmouth-1928",21,1927,"run",1928-02-04
77,12,18,"Portsmouth-1928",21,1927,"run",1928-02-11
84,13,18,"Portsmouth-1928",21,1927,"run",1928-02-18
91,14,21,"Portsmouth-1928",21,1927,"run",1928-02-25
98,15,24,"Portsmouth-1928",19,1927,"run",1928-03-03
105,16,25,"Portsmouth-1928",20,1927,"run",1928-03-10
112,17,28,"Portsmouth-1928",21,1927,"run",1928-03-17
114,18,31,"Portsmouth-1928",16,1927,"run",1928-03-19
123,19,34,"Portsmouth-1928",15,1927,"run",1928-03-28
126,20,37,"Portsmouth-1928",11,1927,"run",1928-03-31
133,21,37,"Portsmouth-1928",17,1927,"run",1928-04-07
135,22,40,"Portsmouth-1928",10,1927,"run",1928-04-09
140,23,43,"Portsmouth-1928",8,1927,"run",1928-04-14
147,24,43,"Portsmouth-1928",10,1927,"run",1928-04-21
150,25,43,"Portsmouth-1928",11,1927,"run",1928-04-24
154,26,43,"Portsmouth-1928",16,1927,"run",1928-04-28
161,27,43,"Portsmouth-1928",20,1927,"run",1928-05-05
273,28,46,"Portsmouth-1928",8,1928,"run",1928-08-25
280,29,46,"Portsmouth-1928",18,1928,"run",1928-09-01
284,30,49,"Portsmouth-1928",11,1928,"run",1928-09-05
287,31,52,"Portsmouth-1928",7,1928,"run",1928-09-08
294,32,52,"Portsmouth-1928",14,1928,"run",1928-09-15
301,33,55,"Portsmouth-1928",11,1928,"run",1928-09-22
308,34,55,"Portsmouth-1928",13,1928,"run",1928-09-29
310,35,55,"Portsmouth-1928",13,1928,"run",1928-10-01
315,36,58,"Portsmouth-1928",9,1928,"run",1928-10-06
322,37,58,"Portsmouth-1928",13,1928,"run",1928-10-13
329,38,58,"Portsmouth-1928",16,1928,"run",1928-10-20
336,39,61,"Portsmouth-1928",14,1928,"run",1928-10-27
343,40,61,"Portsmouth-1928",15,1928,"run",1928-11-03
350,41,61,"Portsmouth-1928",18,1928,"run",1928-11-10
357,42,64,"Portsmouth-1928",14,1928,"run",1928-11-17
364,43,64,"Portsmouth-1928",17,1928,"run",1928-11-24
0,1,0,"Sheffield United-1992",22,1991,"run",1991-11-02
15,2,3,"Sheffield United-1992",21,1991,"run",1991-11-17
21,3,6,"Sheffield United-1992",20,1991,"run",1991-11-23
28,4,7,"Sheffield United-1992",20,1991,"run",1991-11-30
35,5,7,"Sheffield United-1992",21,1991,"run",1991-12-07
42,6,10,"Sheffield United-1992",19,1991,"run",1991-12-14
49,7,11,"Sheffield United-1992",19,1991,"run",1991-12-21
54,8,11,"Sheffield United-1992",20,1991,"run",1991-12-26
56,9,12,"Sheffield United-1992",19,1991,"run",1991-12-28
60,10,12,"Sheffield United-1992",20,1991,"run",1992-01-01
70,11,15,"Sheffield United-1992",19,1991,"run",1992-01-11
77,12,18,"Sheffield United-1992",19,1991,"run",1992-01-18
91,13,21,"Sheffield United-1992",17,1991,"run",1992-02-01
98,14,24,"Sheffield United-1992",16,1991,"run",1992-02-08
112,15,24,"Sheffield United-1992",18,1991,"run",1992-02-22
119,16,25,"Sheffield United-1992",18,1991,"run",1992-02-29
130,17,28,"Sheffield United-1992",15,1991,"run",1992-03-11
133,18,28,"Sheffield United-1992",17,1991,"run",1992-03-14
140,19,31,"Sheffield United-1992",17,1991,"run",1992-03-21
147,20,34,"Sheffield United-1992",15,1991,"run",1992-03-28
150,21,35,"Sheffield United-1992",13,1991,"run",1992-03-31
154,22,38,"Sheffield United-1992",12,1991,"run",1992-04-04
161,23,41,"Sheffield United-1992",10,1991,"run",1992-04-11
164,24,44,"Sheffield United-1992",8,1991,"run",1992-04-14
168,25,45,"Sheffield United-1992",8,1991,"run",1992-04-18
170,26,48,"Sheffield United-1992",7,1991,"run",1992-04-20
176,27,48,"Sheffield United-1992",8,1991,"run",1992-04-26
182,28,48,"Sheffield United-1992",9,1991,"run",1992-05-02
287,29,51,"Sheffield United-1992",4,1992,"run",1992-08-15
291,30,51,"Sheffield United-1992",11,1992,"run",1992-08-19
294,31,51,"Sheffield United-1992",14,1992,"run",1992-08-22
297,32,52,"Sheffield United-1992",12,1992,"run",1992-08-25
301,33,52,"Sheffield United-1992",19,1992,"run",1992-08-29
305,34,52,"Sheffield United-1992",20,1992,"run",1992-09-02
308,35,52,"Sheffield United-1992",21,1992,"run",1992-09-05
315,36,55,"Sheffield United-1992",18,1992,"run",1992-09-12
322,37,56,"Sheffield United-1992",19,1992,"run",1992-09-19
329,38,57,"Sheffield United-1992",20,1992,"run",1992-09-26
336,39,60,"Sheffield United-1992",16,1992,"run",1992-10-03
350,40,60,"Sheffield United-1992",17,1992,"run",1992-10-17
357,41,61,"Sheffield United-1992",17,1992,"run",1992-10-24
364,42,64,"Sheffield United-1992",15,1992,"run",1992-10-31
0,1,3,"Arsenal-1923",22,1922,"run",1922-12-09
7,2,4,"Arsenal-1923",21,1922,"run",1922-12-16
14,3,4,"Arsenal-1923",22,1922,"run",1922-12-23
16,4,4,"Arsenal-1923",22,1922,"run",1922-12-25
17,5,7,"Arsenal-1923",20,1922,"run",1922-12-26
21,6,10,"Arsenal-1923",20,1922,"run",1922-12-30
23,7,13,"Arsenal-1923",17,1922,"run",1923-01-01
28,8,13,"Arsenal-1923",19,1922,"run",1923-01-06
42,9,16,"Arsenal-1923",16,1922,"run",1923-01-20
49,10,17,"Arsenal-1923",17,1922,"run",1923-01-27
56,11,17,"Arsenal-1923",17,1922,"run",1923-02-03
63,12,20,"Arsenal-1923",16,1922,"run",1923-02-10
70,13,21,"Arsenal-1923",16,1922,"run",1923-02-17
77,14,24,"Arsenal-1923",14,1922,"run",1923-02-24
84,15,24,"Arsenal-1923",14,1922,"run",1923-03-03
91,16,27,"Arsenal-1923",14,1922,"run",1923-03-10
98,17,30,"Arsenal-1923",13,1922,"run",1923-03-17
105,18,31,"Arsenal-1923",13,1922,"run",1923-03-24
112,19,34,"Arsenal-1923",14,1922,"run",1923-03-31
114,20,35,"Arsenal-1923",14,1922,"run",1923-04-02
119,21,36,"Arsenal-1923",11,1922,"run",1923-04-07
126,22,37,"Arsenal-1923",13,1922,"run",1923-04-14
133,23,40,"Arsenal-1923",11,1922,"run",1923-04-21
140,24,43,"Arsenal-1923",11,1922,"run",1923-04-28
259,25,43,"Arsenal-1923",20,1923,"run",1923-08-25
261,26,43,"Arsenal-1923",20,1923,"run",1923-08-27
266,27,43,"Arsenal-1923",22,1923,"run",1923-09-01
273,28,43,"Arsenal-1923",22,1923,"run",1923-09-08
275,29,46,"Arsenal-1923",21,1923,"run",1923-09-10
280,30,49,"Arsenal-1923",19,1923,"run",1923-09-15
287,31,52,"Arsenal-1923",17,1923,"run",1923-09-22
294,32,53,"Arsenal-1923",16,1923,"run",1923-09-29
301,33,53,"Arsenal-1923",19,1923,"run",1923-10-06
308,34,53,"Arsenal-1923",20,1923,"run",1923-10-13
315,35,56,"Arsenal-1923",17,1923,"run",1923-10-20
322,36,57,"Arsenal-1923",17,1923,"run",1923-10-27
329,37,60,"Arsenal-1923",15,1923,"run",1923-11-03
336,38,61,"Arsenal-1923",15,1923,"run",1923-11-10
343,39,62,"Arsenal-1923",15,1923,"run",1923-11-17
350,40,62,"Arsenal-1923",16,1923,"run",1923-11-24
357,41,63,"Arsenal-1923",17,1923,"run",1923-12-01
364,42,63,"Arsenal-1923",17,1923,"run",1923-12-08
0,1,1,"Leicester City-1933",22,1932,"run",1933-03-11
7,2,1,"Leicester City-1933",22,1932,"run",1933-03-18
14,3,4,"Leicester City-1933",22,1932,"run",1933-03-25
19,4,7,"Leicester City-1933",21,1932,"run",1933-03-30
21,5,8,"Leicester City-1933",22,1932,"run",1933-04-01
28,6,11,"Leicester City-1933",20,1932,"run",1933-04-08
34,7,11,"Leicester City-1933",22,1932,"run",1933-04-14
35,8,11,"Leicester City-1933",22,1932,"run",1933-04-15
38,9,12,"Leicester City-1933",22,1932,"run",1933-04-18
42,10,15,"Leicester City-1933",21,1932,"run",1933-04-22
49,11,18,"Leicester City-1933",18,1932,"run",1933-04-29
56,12,21,"Leicester City-1933",19,1932,"run",1933-05-06
168,13,24,"Leicester City-1933",5,1933,"run",1933-08-26
170,14,27,"Leicester City-1933",1,1933,"run",1933-08-28
175,15,28,"Leicester City-1933",1,1933,"run",1933-09-02
177,16,28,"Leicester City-1933",2,1933,"run",1933-09-04
182,17,28,"Leicester City-1933",11,1933,"run",1933-09-09
189,18,31,"Leicester City-1933",4,1933,"run",1933-09-16
196,19,32,"Leicester City-1933",3,1933,"run",1933-09-23
203,20,32,"Leicester City-1933",9,1933,"run",1933-09-30
210,21,35,"Leicester City-1933",5,1933,"run",1933-10-07
217,22,35,"Leicester City-1933",12,1933,"run",1933-10-14
224,23,35,"Leicester City-1933",16,1933,"run",1933-10-21
231,24,38,"Leicester City-1933",11,1933,"run",1933-10-28
238,25,38,"Leicester City-1933",14,1933,"run",1933-11-04
245,26,38,"Leicester City-1933",15,1933,"run",1933-11-11
252,27,39,"Leicester City-1933",16,1933,"run",1933-11-18
259,28,40,"Leicester City-1933",16,1933,"run",1933-11-25
266,29,41,"Leicester City-1933",17,1933,"run",1933-12-02
273,30,41,"Leicester City-1933",17,1933,"run",1933-12-09
287,31,41,"Leicester City-1933",19,1933,"run",1933-12-23
289,32,41,"Leicester City-1933",20,1933,"run",1933-12-25
290,33,44,"Leicester City-1933",19,1933,"run",1933-12-26
294,34,45,"Leicester City-1933",19,1933,"run",1933-12-30
301,35,46,"Leicester City-1933",19,1933,"run",1934-01-06
315,36,49,"Leicester City-1933",18,1933,"run",1934-01-20
327,37,52,"Leicester City-1933",16,1933,"run",1934-02-01
336,38,53,"Leicester City-1933",17,1933,"run",1934-02-10
347,39,56,"Leicester City-1933",16,1933,"run",1934-02-21
350,40,59,"Leicester City-1933",14,1933,"run",1934-02-24
362,41,62,"Leicester City-1933",12,1933,"run",1934-03-08
364,42,63,"Leicester City-1933",13,1933,"run",1934-03-10
372,1,1,"Leicester City-2015",1,2015,"tail",2016-04-17
379,2,4,"Leicester City-2015",1,2015,"tail",2016-04-24
448,1,3,"Ipswich Town-1980",2,1980,"tail",1981-01-10
451,2,6,"Ipswich Town-1980",1,1980,"tail",1981-01-13
455,3,7,"Ipswich Town-1980",1,1980,"tail",1981-01-17
469,4,10,"Ipswich Town-1980",1,1980,"tail",1981-01-31
476,5,13,"Ipswich Town-1980",1,1980,"tail",1981-02-07
