"daysIn","gamesIn","rollingSum","runID","natPos","Season","endDate","ppg"
287,29,41,"Newcastle United-1927",6,1927,1928-02-18,1.38095238095238
294,30,42,"Newcastle United-1927",7,1927,1928-02-25,1.38095238095238
308,31,45,"Newcastle United-1927",7,1927,1928-03-10,1.38095238095238
315,32,46,"Newcastle United-1927",7,1927,1928-03-17,1.38095238095238
322,33,46,"Newcastle United-1927",7,1927,1928-03-24,1.38095238095238
329,34,46,"Newcastle United-1927",12,1927,1928-03-31,1.38095238095238
336,35,46,"Newcastle United-1927",18,1927,1928-04-07,1.38095238095238
339,36,49,"Newcastle United-1927",11,1927,1928-04-10,1.38095238095238
343,37,50,"Newcastle United-1927",13,1927,1928-04-14,1.38095238095238
347,38,50,"Newcastle United-1927",14,1927,1928-04-18,1.38095238095238
350,39,51,"Newcastle United-1927",11,1927,1928-04-21,1.38095238095238
352,40,52,"Newcastle United-1927",10,1927,1928-04-23,1.38095238095238
357,41,55,"Newcastle United-1927",9,1927,1928-04-28,1.38095238095238
364,42,58,"Newcastle United-1927",9,1927,1928-05-05,1.38095238095238
0,0,0,"Portsmouth-1949",1,1948,1949-05-07,1.78571428571429
105,1,3,"Portsmouth-1949",5,1949,1949-08-20,1.78571428571429
109,2,4,"Portsmouth-1949",7,1949,1949-08-24,1.78571428571429
112,3,4,"Portsmouth-1949",9,1949,1949-08-27,1.78571428571429
116,4,4,"Portsmouth-1949",17,1949,1949-08-31,1.78571428571429
119,5,7,"Portsmouth-1949",8,1949,1949-09-03,1.78571428571429
121,6,7,"Portsmouth-1949",11,1949,1949-09-05,1.78571428571429
126,7,10,"Portsmouth-1949",9,1949,1949-09-10,1.78571428571429
133,8,13,"Portsmouth-1949",7,1949,1949-09-17,1.78571428571429
140,9,14,"Portsmouth-1949",7,1949,1949-09-24,1.78571428571429
147,10,15,"Portsmouth-1949",7,1949,1949-10-01,1.78571428571429
154,11,18,"Portsmouth-1949",6,1949,1949-10-08,1.78571428571429
161,12,21,"Portsmouth-1949",4,1949,1949-10-15,1.78571428571429
168,13,21,"Portsmouth-1949",5,1949,1949-10-22,1.78571428571429
175,14,22,"Portsmouth-1949",5,1949,1949-10-29,1.78571428571429
182,15,25,"Portsmouth-1949",5,1949,1949-11-05,1.78571428571429
189,16,26,"Portsmouth-1949",6,1949,1949-11-12,1.78571428571429
196,17,26,"Portsmouth-1949",7,1949,1949-11-19,1.78571428571429
203,18,27,"Portsmouth-1949",7,1949,1949-11-26,1.78571428571429
210,19,28,"Portsmouth-1949",7,1949,1949-12-03,1.78571428571429
217,20,31,"Portsmouth-1949",7,1949,1949-12-10,1.78571428571429
224,21,34,"Portsmouth-1949",7,1949,1949-12-17,1.78571428571429
231,22,34,"Portsmouth-1949",7,1949,1949-12-24,1.78571428571429
233,23,37,"Portsmouth-1949",6,1949,1949-12-26,1.78571428571429
234,24,40,"Portsmouth-1949",4,1949,1949-12-27,1.78571428571429
238,25,41,"Portsmouth-1949",5,1949,1949-12-31,1.78571428571429
252,26,44,"Portsmouth-1949",4,1949,1950-01-14,1.78571428571429
259,27,47,"Portsmouth-1949",4,1949,1950-01-21,1.78571428571429
273,28,47,"Portsmouth-1949",4,1949,1950-02-04,1.78571428571429
287,29,47,"Portsmouth-1949",5,1949,1950-02-18,1.78571428571429
294,30,50,"Portsmouth-1949",4,1949,1950-02-25,1.78571428571429
305,31,50,"Portsmouth-1949",7,1949,1950-03-08,1.78571428571429
308,32,53,"Portsmouth-1949",5,1949,1950-03-11,1.78571428571429
315,33,54,"Portsmouth-1949",5,1949,1950-03-18,1.78571428571429
322,34,57,"Portsmouth-1949",4,1949,1950-03-25,1.78571428571429
329,35,60,"Portsmouth-1949",5,1949,1950-04-01,1.78571428571429
335,36,63,"Portsmouth-1949",4,1949,1950-04-07,1.78571428571429
336,37,63,"Portsmouth-1949",5,1949,1950-04-08,1.78571428571429
338,38,66,"Portsmouth-1949",3,1949,1950-04-10,1.78571428571429
343,39,69,"Portsmouth-1949",1,1949,1950-04-15,1.78571428571429
350,40,72,"Portsmouth-1949",1,1949,1950-04-22,1.78571428571429
361,41,72,"Portsmouth-1949",1,1949,1950-05-03,1.78571428571429
364,42,75,"Portsmouth-1949",1,1949,1950-05-06,1.78571428571429
0,0,0,"Portsmouth-1950",1,1949,1950-05-06,1.5
105,1,1,"Portsmouth-1950",12,1950,1950-08-19,1.5
107,2,1,"Portsmouth-1950",14,1950,1950-08-21,1.5
112,3,1,"Portsmouth-1950",21,1950,1950-08-26,1.5
116,4,4,"Portsmouth-1950",15,1950,1950-08-30,1.5
119,5,5,"Portsmouth-1950",15,1950,1950-09-02,1.5
121,6,6,"Portsmouth-1950",13,1950,1950-09-04,1.5
126,7,6,"Portsmouth-1950",17,1950,1950-09-09,1.5
133,8,9,"Portsmouth-1950",15,1950,1950-09-16,1.5
140,9,12,"Portsmouth-1950",11,1950,1950-09-23,1.5
147,10,15,"Portsmouth-1950",7,1950,1950-09-30,1.5
154,11,15,"Portsmouth-1950",11,1950,1950-10-07,1.5
161,12,18,"Portsmouth-1950",10,1950,1950-10-14,1.5
168,13,19,"Portsmouth-1950",10,1950,1950-10-21,1.5
175,14,19,"Portsmouth-1950",11,1950,1950-10-28,1.5
182,15,19,"Portsmouth-1950",14,1950,1950-11-04,1.5
189,16,20,"Portsmouth-1950",14,1950,1950-11-11,1.5
196,17,21,"Portsmouth-1950",14,1950,1950-11-18,1.5
203,18,22,"Portsmouth-1950",14,1950,1950-11-25,1.5
210,19,25,"Portsmouth-1950",12,1950,1950-12-02,1.5
217,20,25,"Portsmouth-1950",13,1950,1950-12-09,1.5
224,21,25,"Portsmouth-1950",15,1950,1950-12-16,1.5
231,22,28,"Portsmouth-1950",13,1950,1950-12-23,1.5
233,23,28,"Portsmouth-1950",13,1950,1950-12-25,1.5
234,24,31,"Portsmouth-1950",13,1950,1950-12-26,1.5
252,25,32,"Portsmouth-1950",13,1950,1951-01-13,1.5
259,26,35,"Portsmouth-1950",12,1950,1951-01-20,1.5
273,27,38,"Portsmouth-1950",12,1950,1951-02-03,1.5
280,28,38,"Portsmouth-1950",13,1950,1951-02-10,1.5
294,29,41,"Portsmouth-1950",13,1950,1951-02-24,1.5
301,30,41,"Portsmouth-1950",13,1950,1951-03-03,1.5
308,31,42,"Portsmouth-1950",13,1950,1951-03-10,1.5
315,32,45,"Portsmouth-1950",12,1950,1951-03-17,1.5
321,33,48,"Portsmouth-1950",10,1950,1951-03-23,1.5
322,34,49,"Portsmouth-1950",10,1950,1951-03-24,1.5
324,35,50,"Portsmouth-1950",10,1950,1951-03-26,1.5
329,36,53,"Portsmouth-1950",9,1950,1951-03-31,1.5
336,37,54,"Portsmouth-1950",9,1950,1951-04-07,1.5
340,38,55,"Portsmouth-1950",8,1950,1951-04-11,1.5
343,39,56,"Portsmouth-1950",8,1950,1951-04-14,1.5
350,40,57,"Portsmouth-1950",8,1950,1951-04-21,1.5
361,41,60,"Portsmouth-1950",8,1950,1951-05-02,1.5
364,42,63,"Portsmouth-1950",7,1950,1951-05-05,1.5
0,0,0,"Queens Park Rangers-1976",1,1975,1976-04-24,1.21428571428571
119,1,0,"Queens Park Rangers-1976",21,1976,1976-08-21,1.21428571428571
121,2,0,"Queens Park Rangers-1976",22,1976,1976-08-23,1.21428571428571
126,3,1,"Queens Park Rangers-1976",21,1976,1976-08-28,1.21428571428571
133,4,4,"Queens Park Rangers-1976",21,1976,1976-09-04,1.21428571428571
140,5,7,"Queens Park Rangers-1976",15,1976,1976-09-11,1.21428571428571
147,6,8,"Queens Park Rangers-1976",14,1976,1976-09-18,1.21428571428571
154,7,11,"Queens Park Rangers-1976",9,1976,1976-09-25,1.21428571428571
161,8,11,"Queens Park Rangers-1976",15,1976,1976-10-02,1.21428571428571
164,9,11,"Queens Park Rangers-1976",15,1976,1976-10-05,1.21428571428571
175,10,12,"Queens Park Rangers-1976",15,1976,1976-10-16,1.21428571428571
182,11,15,"Queens Park Rangers-1976",13,1976,1976-10-23,1.21428571428571
189,12,15,"Queens Park Rangers-1976",15,1976,1976-10-30,1.21428571428571
196,13,16,"Queens Park Rangers-1976",16,1976,1976-11-06,1.21428571428571
199,14,16,"Queens Park Rangers-1976",16,1976,1976-11-09,1.21428571428571
210,15,19,"Queens Park Rangers-1976",15,1976,1976-11-20,1.21428571428571
217,16,19,"Queens Park Rangers-1976",16,1976,1976-11-27,1.21428571428571
231,17,19,"Queens Park Rangers-1976",16,1976,1976-12-11,1.21428571428571
247,18,19,"Queens Park Rangers-1976",18,1976,1976-12-27,1.21428571428571
262,19,22,"Queens Park Rangers-1976",18,1976,1977-01-11,1.21428571428571
273,20,25,"Queens Park Rangers-1976",16,1976,1977-01-22,1.21428571428571
294,21,26,"Queens Park Rangers-1976",15,1976,1977-02-12,1.21428571428571
308,22,29,"Queens Park Rangers-1976",16,1976,1977-02-26,1.21428571428571
315,23,29,"Queens Park Rangers-1976",17,1976,1977-03-05,1.21428571428571
318,24,30,"Queens Park Rangers-1976",17,1976,1977-03-08,1.21428571428571
322,25,33,"Queens Park Rangers-1976",15,1976,1977-03-12,1.21428571428571
329,26,33,"Queens Park Rangers-1976",15,1976,1977-03-19,1.21428571428571
332,27,34,"Queens Park Rangers-1976",15,1976,1977-03-22,1.21428571428571
343,28,34,"Queens Park Rangers-1976",16,1976,1977-04-02,1.21428571428571
345,29,35,"Queens Park Rangers-1976",16,1976,1977-04-04,1.21428571428571
350,30,35,"Queens Park Rangers-1976",18,1976,1977-04-09,1.21428571428571
352,31,36,"Queens Park Rangers-1976",17,1976,1977-04-11,1.21428571428571
357,32,39,"Queens Park Rangers-1976",16,1976,1977-04-16,1.21428571428571
360,33,42,"Queens Park Rangers-1976",15,1976,1977-04-19,1.21428571428571
364,34,42,"Queens Park Rangers-1976",16,1976,1977-04-23,1.21428571428571
367,35,42,"Queens Park Rangers-1976",16,1976,1977-04-26,1.21428571428571
371,36,42,"Queens Park Rangers-1976",18,1976,1977-04-30,1.21428571428571
378,37,43,"Queens Park Rangers-1976",20,1976,1977-05-07,1.21428571428571
382,38,43,"Queens Park Rangers-1976",20,1976,1977-05-11,1.21428571428571
385,39,46,"Queens Park Rangers-1976",16,1976,1977-05-14,1.21428571428571
387,40,49,"Queens Park Rangers-1976",16,1976,1977-05-16,1.21428571428571
391,41,50,"Queens Park Rangers-1976",15,1976,1977-05-20,1.21428571428571
394,42,51,"Queens Park Rangers-1976",14,1976,1977-05-23,1.21428571428571
0,0,0,"Sheffield Wednesday-1904",1,1903,1904-04-30,1.38235294117647
126,1,3,"Sheffield Wednesday-1904",6,1904,1904-09-03,1.38235294117647
133,2,6,"Sheffield Wednesday-1904",3,1904,1904-09-10,1.38235294117647
140,3,9,"Sheffield Wednesday-1904",3,1904,1904-09-17,1.38235294117647
147,4,12,"Sheffield Wednesday-1904",1,1904,1904-09-24,1.38235294117647
154,5,15,"Sheffield Wednesday-1904",1,1904,1904-10-01,1.38235294117647
161,6,18,"Sheffield Wednesday-1904",1,1904,1904-10-08,1.38235294117647
168,7,21,"Sheffield Wednesday-1904",1,1904,1904-10-15,1.38235294117647
175,8,21,"Sheffield Wednesday-1904",1,1904,1904-10-22,1.38235294117647
182,9,21,"Sheffield Wednesday-1904",1,1904,1904-10-29,1.38235294117647
189,10,21,"Sheffield Wednesday-1904",3,1904,1904-11-05,1.38235294117647
196,11,22,"Sheffield Wednesday-1904",3,1904,1904-11-12,1.38235294117647
203,12,22,"Sheffield Wednesday-1904",6,1904,1904-11-19,1.38235294117647
210,13,25,"Sheffield Wednesday-1904",5,1904,1904-11-26,1.38235294117647
217,14,26,"Sheffield Wednesday-1904",5,1904,1904-12-03,1.38235294117647
224,15,26,"Sheffield Wednesday-1904",8,1904,1904-12-10,1.38235294117647
231,16,26,"Sheffield Wednesday-1904",9,1904,1904-12-17,1.38235294117647
240,17,26,"Sheffield Wednesday-1904",11,1904,1904-12-26,1.38235294117647
241,18,27,"Sheffield Wednesday-1904",11,1904,1904-12-27,1.38235294117647
245,19,30,"Sheffield Wednesday-1904",8,1904,1904-12-31,1.38235294117647
247,20,33,"Sheffield Wednesday-1904",6,1904,1905-01-02,1.38235294117647
252,21,33,"Sheffield Wednesday-1904",8,1904,1905-01-07,1.38235294117647
259,22,36,"Sheffield Wednesday-1904",8,1904,1905-01-14,1.38235294117647
266,23,39,"Sheffield Wednesday-1904",7,1904,1905-01-21,1.38235294117647
273,24,39,"Sheffield Wednesday-1904",8,1904,1905-01-28,1.38235294117647
287,25,39,"Sheffield Wednesday-1904",8,1904,1905-02-11,1.38235294117647
301,26,39,"Sheffield Wednesday-1904",10,1904,1905-02-25,1.38235294117647
315,27,39,"Sheffield Wednesday-1904",10,1904,1905-03-11,1.38235294117647
322,28,42,"Sheffield Wednesday-1904",10,1904,1905-03-18,1.38235294117647
336,29,45,"Sheffield Wednesday-1904",8,1904,1905-04-01,1.38235294117647
338,30,46,"Sheffield Wednesday-1904",8,1904,1905-04-03,1.38235294117647
343,31,46,"Sheffield Wednesday-1904",8,1904,1905-04-08,1.38235294117647
350,32,47,"Sheffield Wednesday-1904",8,1904,1905-04-15,1.38235294117647
357,33,47,"Sheffield Wednesday-1904",9,1904,1905-04-22,1.38235294117647
361,34,47,"Sheffield Wednesday-1904",9,1904,1905-04-26,1.38235294117647
0,0,0,"Sheffield Wednesday-1930",1,1929,1930-05-03,1.76190476190476
119,1,3,"Sheffield Wednesday-1930",7,1930,1930-08-30,1.76190476190476
121,2,3,"Sheffield Wednesday-1930",9,1930,1930-09-01,1.76190476190476
126,3,4,"Sheffield Wednesday-1930",16,1930,1930-09-06,1.76190476190476
128,4,5,"Sheffield Wednesday-1930",9,1930,1930-09-08,1.76190476190476
133,5,8,"Sheffield Wednesday-1930",8,1930,1930-09-13,1.76190476190476
135,6,9,"Sheffield Wednesday-1930",6,1930,1930-09-15,1.76190476190476
140,7,12,"Sheffield Wednesday-1930",5,1930,1930-09-20,1.76190476190476
147,8,13,"Sheffield Wednesday-1930",7,1930,1930-09-27,1.76190476190476
154,9,16,"Sheffield Wednesday-1930",6,1930,1930-10-04,1.76190476190476
161,10,19,"Sheffield Wednesday-1930",5,1930,1930-10-11,1.76190476190476
168,11,20,"Sheffield Wednesday-1930",5,1930,1930-10-18,1.76190476190476
175,12,23,"Sheffield Wednesday-1930",3,1930,1930-10-25,1.76190476190476
182,13,26,"Sheffield Wednesday-1930",3,1930,1930-11-01,1.76190476190476
189,14,29,"Sheffield Wednesday-1930",2,1930,1930-11-08,1.76190476190476
196,15,29,"Sheffield Wednesday-1930",4,1930,1930-11-15,1.76190476190476
203,16,32,"Sheffield Wednesday-1930",3,1930,1930-11-22,1.76190476190476
210,17,35,"Sheffield Wednesday-1930",2,1930,1930-11-29,1.76190476190476
217,18,38,"Sheffield Wednesday-1930",2,1930,1930-12-06,1.76190476190476
224,19,41,"Sheffield Wednesday-1930",1,1930,1930-12-13,1.76190476190476
231,20,41,"Sheffield Wednesday-1930",1,1930,1930-12-20,1.76190476190476
237,21,41,"Sheffield Wednesday-1930",2,1930,1930-12-26,1.76190476190476
238,22,44,"Sheffield Wednesday-1930",2,1930,1930-12-27,1.76190476190476
240,23,47,"Sheffield Wednesday-1930",2,1930,1930-12-29,1.76190476190476
243,24,50,"Sheffield Wednesday-1930",2,1930,1931-01-01,1.76190476190476
245,25,50,"Sheffield Wednesday-1930",2,1930,1931-01-03,1.76190476190476
259,26,53,"Sheffield Wednesday-1930",1,1930,1931-01-17,1.76190476190476
270,27,53,"Sheffield Wednesday-1930",2,1930,1931-01-28,1.76190476190476
273,28,56,"Sheffield Wednesday-1930",1,1930,1931-01-31,1.76190476190476
280,29,57,"Sheffield Wednesday-1930",2,1930,1931-02-07,1.76190476190476
287,30,57,"Sheffield Wednesday-1930",2,1930,1931-02-14,1.76190476190476
294,31,57,"Sheffield Wednesday-1930",3,1930,1931-02-21,1.76190476190476
308,32,57,"Sheffield Wednesday-1930",3,1930,1931-03-07,1.76190476190476
315,33,60,"Sheffield Wednesday-1930",3,1930,1931-03-14,1.76190476190476
322,34,60,"Sheffield Wednesday-1930",3,1930,1931-03-21,1.76190476190476
329,35,63,"Sheffield Wednesday-1930",3,1930,1931-03-28,1.76190476190476
336,36,66,"Sheffield Wednesday-1930",3,1930,1931-04-04,1.76190476190476
339,37,67,"Sheffield Wednesday-1930",3,1930,1931-04-07,1.76190476190476
343,38,68,"Sheffield Wednesday-1930",3,1930,1931-04-11,1.76190476190476
350,39,68,"Sheffield Wednesday-1930",3,1930,1931-04-18,1.76190476190476
352,40,71,"Sheffield Wednesday-1930",3,1930,1931-04-20,1.76190476190476
357,41,71,"Sheffield Wednesday-1930",3,1930,1931-04-25,1.76190476190476
364,42,74,"Sheffield Wednesday-1930",3,1930,1931-05-02,1.76190476190476
0,0,0,"Sunderland-1901",1,1900,1901-04-24,1.85294117647059
131,1,3,"Sunderland-1901",2,1901,1901-09-02,1.85294117647059
136,2,6,"Sunderland-1901",2,1901,1901-09-07,1.85294117647059
143,3,6,"Sunderland-1901",4,1901,1901-09-14,1.85294117647059
150,4,7,"Sunderland-1901",5,1901,1901-09-21,1.85294117647059
157,5,10,"Sunderland-1901",2,1901,1901-09-28,1.85294117647059
164,6,13,"Sunderland-1901",2,1901,1901-10-05,1.85294117647059
171,7,16,"Sunderland-1901",1,1901,1901-10-12,1.85294117647059
178,8,19,"Sunderland-1901",1,1901,1901-10-19,1.85294117647059
185,9,19,"Sunderland-1901",1,1901,1901-10-26,1.85294117647059
192,10,22,"Sunderland-1901",1,1901,1901-11-02,1.85294117647059
199,11,22,"Sunderland-1901",1,1901,1901-11-09,1.85294117647059
206,12,22,"Sunderland-1901",2,1901,1901-11-16,1.85294117647059
213,13,23,"Sunderland-1901",2,1901,1901-11-23,1.85294117647059
220,14,26,"Sunderland-1901",2,1901,1901-11-30,1.85294117647059
234,15,27,"Sunderland-1901",2,1901,1901-12-14,1.85294117647059
241,16,30,"Sunderland-1901",2,1901,1901-12-21,1.85294117647059
246,17,33,"Sunderland-1901",2,1901,1901-12-26,1.85294117647059
248,18,34,"Sunderland-1901",3,1901,1901-12-28,1.85294117647059
252,19,37,"Sunderland-1901",1,1901,1902-01-01,1.85294117647059
255,20,40,"Sunderland-1901",1,1901,1902-01-04,1.85294117647059
262,21,43,"Sunderland-1901",1,1901,1902-01-11,1.85294117647059
283,22,46,"Sunderland-1901",1,1901,1902-02-01,1.85294117647059
297,23,46,"Sunderland-1901",1,1901,1902-02-15,1.85294117647059
311,24,49,"Sunderland-1901",1,1901,1902-03-01,1.85294117647059
318,25,52,"Sunderland-1901",1,1901,1902-03-08,1.85294117647059
325,26,52,"Sunderland-1901",1,1901,1902-03-15,1.85294117647059
332,27,55,"Sunderland-1901",1,1901,1902-03-22,1.85294117647059
339,28,56,"Sunderland-1901",1,1901,1902-03-29,1.85294117647059
341,29,57,"Sunderland-1901",1,1901,1902-03-31,1.85294117647059
346,30,57,"Sunderland-1901",1,1901,1902-04-05,1.85294117647059
353,31,57,"Sunderland-1901",1,1901,1902-04-12,1.85294117647059
357,32,60,"Sunderland-1901",1,1901,1902-04-16,1.85294117647059
360,33,60,"Sunderland-1901",1,1901,1902-04-19,1.85294117647059
367,34,63,"Sunderland-1901",1,1901,1902-04-26,1.85294117647059
0,0,0,"Sunderland-1902",1,1901,1902-04-26,1.67647058823529
128,1,0,"Sunderland-1902",9,1902,1902-09-01,1.67647058823529
133,2,1,"Sunderland-1902",11,1902,1902-09-06,1.67647058823529
140,3,4,"Sunderland-1902",9,1902,1902-09-13,1.67647058823529
147,4,4,"Sunderland-1902",13,1902,1902-09-20,1.67647058823529
154,5,7,"Sunderland-1902",8,1902,1902-09-27,1.67647058823529
161,6,10,"Sunderland-1902",7,1902,1902-10-04,1.67647058823529
175,7,10,"Sunderland-1902",13,1902,1902-10-18,1.67647058823529
182,8,11,"Sunderland-1902",12,1902,1902-10-25,1.67647058823529
189,9,11,"Sunderland-1902",14,1902,1902-11-01,1.67647058823529
196,10,12,"Sunderland-1902",14,1902,1902-11-08,1.67647058823529
203,11,15,"Sunderland-1902",12,1902,1902-11-15,1.67647058823529
210,12,15,"Sunderland-1902",13,1902,1902-11-22,1.67647058823529
217,13,16,"Sunderland-1902",13,1902,1902-11-29,1.67647058823529
224,14,17,"Sunderland-1902",12,1902,1902-12-06,1.67647058823529
231,15,20,"Sunderland-1902",11,1902,1902-12-13,1.67647058823529
238,16,23,"Sunderland-1902",9,1902,1902-12-20,1.67647058823529
243,17,26,"Sunderland-1902",8,1902,1902-12-25,1.67647058823529
245,18,27,"Sunderland-1902",8,1902,1902-12-27,1.67647058823529
250,19,30,"Sunderland-1902",8,1902,1903-01-01,1.67647058823529
252,20,33,"Sunderland-1902",6,1902,1903-01-03,1.67647058823529
266,21,34,"Sunderland-1902",6,1902,1903-01-17,1.67647058823529
273,22,37,"Sunderland-1902",3,1902,1903-01-24,1.67647058823529
280,23,40,"Sunderland-1902",3,1902,1903-01-31,1.67647058823529
294,24,43,"Sunderland-1902",3,1902,1903-02-14,1.67647058823529
322,25,46,"Sunderland-1902",3,1902,1903-03-14,1.67647058823529
329,26,46,"Sunderland-1902",3,1902,1903-03-21,1.67647058823529
336,27,49,"Sunderland-1902",2,1902,1903-03-28,1.67647058823529
338,28,50,"Sunderland-1902",2,1902,1903-03-30,1.67647058823529
343,29,53,"Sunderland-1902",2,1902,1903-04-04,1.67647058823529
349,30,54,"Sunderland-1902",2,1902,1903-04-10,1.67647058823529
350,31,54,"Sunderland-1902",2,1902,1903-04-11,1.67647058823529
352,32,54,"Sunderland-1902",3,1902,1903-04-13,1.67647058823529
357,33,57,"Sunderland-1902",2,1902,1903-04-18,1.67647058823529
364,34,57,"Sunderland-1902",3,1902,1903-04-25,1.67647058823529
0,0,0,"Sunderland-1936",1,1935,1936-04-25,1.5
126,1,0,"Sunderland-1936",21,1936,1936-08-29,1.5
130,2,3,"Sunderland-1936",13,1936,1936-09-02,1.5
133,3,6,"Sunderland-1936",8,1936,1936-09-05,1.5
137,4,6,"Sunderland-1936",13,1936,1936-09-09,1.5
140,5,6,"Sunderland-1936",19,1936,1936-09-12,1.5
147,6,9,"Sunderland-1936",17,1936,1936-09-19,1.5
154,7,10,"Sunderland-1936",15,1936,1936-09-26,1.5
161,8,13,"Sunderland-1936",9,1936,1936-10-03,1.5
168,9,13,"Sunderland-1936",13,1936,1936-10-10,1.5
175,10,14,"Sunderland-1936",15,1936,1936-10-17,1.5
182,11,17,"Sunderland-1936",9,1936,1936-10-24,1.5
189,12,20,"Sunderland-1936",7,1936,1936-10-31,1.5
196,13,23,"Sunderland-1936",3,1936,1936-11-07,1.5
203,14,26,"Sunderland-1936",2,1936,1936-11-14,1.5
210,15,29,"Sunderland-1936",1,1936,1936-11-21,1.5
217,16,29,"Sunderland-1936",2,1936,1936-11-28,1.5
224,17,32,"Sunderland-1936",1,1936,1936-12-05,1.5
231,18,32,"Sunderland-1936",3,1936,1936-12-12,1.5
238,19,35,"Sunderland-1936",1,1936,1936-12-19,1.5
244,20,35,"Sunderland-1936",3,1936,1936-12-25,1.5
245,21,38,"Sunderland-1936",3,1936,1936-12-26,1.5
247,22,41,"Sunderland-1936",2,1936,1936-12-28,1.5
251,23,41,"Sunderland-1936",2,1936,1937-01-01,1.5
252,24,41,"Sunderland-1936",4,1936,1937-01-02,1.5
259,25,42,"Sunderland-1936",4,1936,1937-01-09,1.5
273,26,43,"Sunderland-1936",4,1936,1937-01-23,1.5
287,27,43,"Sunderland-1936",9,1936,1937-02-06,1.5
291,28,46,"Sunderland-1936",4,1936,1937-02-10,1.5
294,29,49,"Sunderland-1936",4,1936,1937-02-13,1.5
305,30,52,"Sunderland-1936",3,1936,1937-02-24,1.5
308,31,52,"Sunderland-1936",5,1936,1937-02-27,1.5
322,32,52,"Sunderland-1936",8,1936,1937-03-13,1.5
329,33,52,"Sunderland-1936",9,1936,1937-03-20,1.5
335,34,55,"Sunderland-1936",8,1936,1937-03-26,1.5
336,35,55,"Sunderland-1936",8,1936,1937-03-27,1.5
338,36,56,"Sunderland-1936",8,1936,1937-03-29,1.5
343,37,59,"Sunderland-1936",8,1936,1937-04-03,1.5
352,38,59,"Sunderland-1936",8,1936,1937-04-12,1.5
354,39,59,"Sunderland-1936",9,1936,1937-04-14,1.5
357,40,62,"Sunderland-1936",9,1936,1937-04-17,1.5
361,41,63,"Sunderland-1936",8,1936,1937-04-21,1.5
364,42,63,"Sunderland-1936",8,1936,1937-04-24,1.5
0,0,0,"Tottenham Hotspur-1951",1,1950,1951-05-05,1.78571428571429
105,1,0,"Tottenham Hotspur-1951",19,1951,1951-08-18,1.78571428571429
107,2,3,"Tottenham Hotspur-1951",9,1951,1951-08-20,1.78571428571429
112,3,6,"Tottenham Hotspur-1951",6,1951,1951-08-25,1.78571428571429
116,4,9,"Tottenham Hotspur-1951",3,1951,1951-08-29,1.78571428571429
119,5,9,"Tottenham Hotspur-1951",8,1951,1951-09-01,1.78571428571429
121,6,10,"Tottenham Hotspur-1951",7,1951,1951-09-03,1.78571428571429
126,7,13,"Tottenham Hotspur-1951",6,1951,1951-09-08,1.78571428571429
128,8,14,"Tottenham Hotspur-1951",5,1951,1951-09-10,1.78571428571429
133,9,17,"Tottenham Hotspur-1951",4,1951,1951-09-15,1.78571428571429
140,10,20,"Tottenham Hotspur-1951",4,1951,1951-09-22,1.78571428571429
147,11,21,"Tottenham Hotspur-1951",3,1951,1951-09-29,1.78571428571429
154,12,21,"Tottenham Hotspur-1951",4,1951,1951-10-06,1.78571428571429
161,13,21,"Tottenham Hotspur-1951",8,1951,1951-10-13,1.78571428571429
168,14,24,"Tottenham Hotspur-1951",4,1951,1951-10-20,1.78571428571429
175,15,27,"Tottenham Hotspur-1951",4,1951,1951-10-27,1.78571428571429
182,16,30,"Tottenham Hotspur-1951",3,1951,1951-11-03,1.78571428571429
189,17,31,"Tottenham Hotspur-1951",3,1951,1951-11-10,1.78571428571429
196,18,34,"Tottenham Hotspur-1951",3,1951,1951-11-17,1.78571428571429
203,19,34,"Tottenham Hotspur-1951",3,1951,1951-11-24,1.78571428571429
210,20,34,"Tottenham Hotspur-1951",7,1951,1951-12-01,1.78571428571429
217,21,34,"Tottenham Hotspur-1951",8,1951,1951-12-08,1.78571428571429
224,22,37,"Tottenham Hotspur-1951",6,1951,1951-12-15,1.78571428571429
231,23,37,"Tottenham Hotspur-1951",8,1951,1951-12-22,1.78571428571429
234,24,40,"Tottenham Hotspur-1951",7,1951,1951-12-25,1.78571428571429
235,25,40,"Tottenham Hotspur-1951",7,1951,1951-12-26,1.78571428571429
238,26,43,"Tottenham Hotspur-1951",6,1951,1951-12-29,1.78571428571429
245,27,44,"Tottenham Hotspur-1951",6,1951,1952-01-05,1.78571428571429
259,28,47,"Tottenham Hotspur-1951",4,1951,1952-01-19,1.78571428571429
266,29,47,"Tottenham Hotspur-1951",6,1951,1952-01-26,1.78571428571429
280,30,47,"Tottenham Hotspur-1951",8,1951,1952-02-09,1.78571428571429
287,31,48,"Tottenham Hotspur-1951",6,1951,1952-02-16,1.78571428571429
294,32,51,"Tottenham Hotspur-1951",4,1951,1952-02-23,1.78571428571429
301,33,54,"Tottenham Hotspur-1951",4,1951,1952-03-01,1.78571428571429
308,34,57,"Tottenham Hotspur-1951",3,1951,1952-03-08,1.78571428571429
315,35,60,"Tottenham Hotspur-1951",3,1951,1952-03-15,1.78571428571429
322,36,61,"Tottenham Hotspur-1951",4,1951,1952-03-22,1.78571428571429
333,37,64,"Tottenham Hotspur-1951",3,1951,1952-04-02,1.78571428571429
343,38,67,"Tottenham Hotspur-1951",4,1951,1952-04-12,1.78571428571429
